date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-03-01,Latte,38.7,1,card,Morning,Fri,Mar,10,5,3,10:15:50.520000
2024-03-01,Hot Chocolate,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:19:22.539000
2024-03-01,Hot Chocolate,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:20:18.089000
2024-03-01,Americano,28.9,1,card,Afternoon,Fri,Mar,13,5,3,13:46:33.006000
2024-03-01,Latte,38.7,1,card,Afternoon,Fri,Mar,13,5,3,13:48:14.626000
2024-03-01,Americano with Milk,33.8,1,card,Afternoon,Fri,Mar,15,5,3,15:39:47.726000
2024-03-01,Hot Chocolate,38.7,1,card,Afternoon,Fri,Mar,16,5,3,16:19:02.756000
2024-03-01,Americano with Milk,33.8,1,card,Night,Fri,Mar,18,5,3,18:39:03.580000
2024-03-01,Cocoa,38.7,1,card,Night,Fri,Mar,19,5,3,19:22:01.762000
2024-03-01,Americano with Milk,33.8,1,card,Night,Fri,Mar,19,5,3,19:23:15.887000
2024-03-01,Americano with Milk,33.8,1,card,Night,Fri,Mar,19,5,3,19:29:17.391000
2024-03-02,Americano,28.9,1,card,Morning,Sat,Mar,10,6,3,10:22:06.957000
2024-03-02,Americano with Milk,33.8,1,card,Morning,Sat,Mar,10,6,3,10:41:41.249000
2024-03-02,Americano with Milk,33.8,1,card,Morning,Sat,Mar,11,6,3,11:59:45.484000
2024-03-02,Americano,28.9,1,card,Afternoon,Sat,Mar,14,6,3,14:38:35.535000
2024-03-02,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,16,6,3,16:37:24.475000
2024-03-02,Americano,28.9,1,card,Night,Sat,Mar,17,6,3,17:34:54.969000
2024-03-03,Latte,38.7,1,card,Morning,Sun,Mar,10,7,3,10:27:18.561000
2024-03-03,Cortado,28.9,1,card,Morning,Sun,Mar,11,7,3,11:33:56.118000
2024-03-03,Americano,28.9,1,card,Afternoon,Sun,Mar,12,7,3,12:26:56.098000
2024-03-03,Hot Chocolate,38.7,1,card,Afternoon,Sun,Mar,13,7,3,13:09:36.321000
2024-03-03,Cocoa,38.7,1,card,Night,Sun,Mar,17,7,3,17:06:40.271000
2024-03-03,Cortado,28.9,1,card,Night,Sun,Mar,17,7,3,17:08:45.895000
2024-03-03,Americano with Milk,33.8,1,card,Night,Sun,Mar,18,7,3,18:03:23.369000
2024-03-03,Americano with Milk,33.8,1,card,Night,Sun,Mar,18,7,3,18:04:27.946000
2024-03-03,Hot Chocolate,38.7,1,card,Night,Sun,Mar,18,7,3,18:08:04.959000
2024-03-04,Latte,38.7,1,card,Morning,Mon,Mar,10,1,3,10:03:51.994000
2024-03-04,Latte,38.7,1,card,Morning,Mon,Mar,10,1,3,10:54:50.958000
2024-03-04,Americano with Milk,33.8,1,card,Morning,Mon,Mar,11,1,3,11:05:16.184000
2024-03-04,Espresso,24,1,card,Afternoon,Mon,Mar,14,1,3,14:04:37.734000
2024-03-05,Latte,38.7,1,card,Morning,Tue,Mar,9,2,3,09:59:52.651000
2024-03-05,Latte,38.7,1,card,Afternoon,Tue,Mar,14,2,3,14:34:55.963000
2024-03-05,Latte,38.7,1,card,Night,Tue,Mar,17,2,3,17:34:06.043000
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,17,2,3,17:35:25.021000
2024-03-05,Cocoa,38.7,1,card,Night,Tue,Mar,17,2,3,17:36:28.571000
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,17,2,3,17:37:13.659000
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,17,2,3,17:38:09.354000
2024-03-05,Cortado,28.9,1,card,Night,Tue,Mar,17,2,3,17:56:15.776000
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,18,2,3,18:01:31.242000
2024-03-06,Americano,28.9,1,card,Afternoon,Wed,Mar,13,3,3,13:24:07.667000
2024-03-06,Cortado,28.9,1,card,Afternoon,Wed,Mar,13,3,3,13:25:14.351000
2024-03-06,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,14,3,3,14:52:01.761000
2024-03-06,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,14,3,3,14:53:18.344000
2024-03-07,Hot Chocolate,38.7,1,card,Morning,Thu,Mar,10,4,3,10:18:40.543000
2024-03-07,Latte,38.7,1,card,Morning,Thu,Mar,11,4,3,11:03:58.976000
2024-03-07,Americano,28.9,1,card,Afternoon,Thu,Mar,15,4,3,15:40:22.606000
2024-03-07,Americano with Milk,33.8,1,card,Afternoon,Thu,Mar,15,4,3,15:41:28.784000
2024-03-08,Cortado,28.9,1,card,Morning,Fri,Mar,10,5,3,10:34:41.283000
2024-03-08,Cappuccino,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:22:28.653000
2024-03-08,Americano,28.9,1,card,Afternoon,Fri,Mar,13,5,3,13:53:02.042000
2024-03-08,Americano,28.9,1,card,Afternoon,Fri,Mar,14,5,3,14:44:12.686000
2024-03-08,Americano,28.9,1,card,Afternoon,Fri,Mar,14,5,3,14:45:11.048000
2024-03-08,Americano with Milk,33.8,1,card,Afternoon,Fri,Mar,14,5,3,14:46:11.155000
2024-03-08,Latte,38.7,1,card,Night,Fri,Mar,18,5,3,18:57:51.451000
2024-03-08,Latte,38.7,1,card,Night,Fri,Mar,18,5,3,18:59:24.941000
2024-03-09,Espresso,24,1,card,Afternoon,Sat,Mar,12,6,3,12:05:15.559000
2024-03-09,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:07:38.275000
2024-03-09,Cappuccino,38.7,1,card,Afternoon,Sat,Mar,12,6,3,12:09:47.714000
2024-03-09,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:13:03.521000
2024-03-09,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:14:26.458000
2024-03-09,Latte,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:09:22.229000
2024-03-09,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,13,6,3,13:41:06.167000
2024-03-09,Cortado,28.9,1,card,Afternoon,Sat,Mar,13,6,3,13:53:10.408000
2024-03-09,Cappuccino,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:54:36.828000
2024-03-09,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,14,6,3,14:08:01.829000
2024-03-09,Hot Chocolate,38.7,1,card,Afternoon,Sat,Mar,14,6,3,14:26:52.873000
2024-03-09,Cappuccino,38.7,1,card,Night,Sat,Mar,19,6,3,19:17:57.572000
2024-03-09,Hot Chocolate,38.7,1,card,Night,Sat,Mar,19,6,3,19:19:10.084000
2024-03-10,Espresso,24,1,card,Morning,Sun,Mar,11,7,3,11:19:20.764000
2024-03-10,Latte,38.7,1,card,Night,Sun,Mar,19,7,3,19:34:00.478000
2024-03-10,Cortado,28.9,1,card,Night,Sun,Mar,19,7,3,19:35:54.712000
2024-03-11,Cappuccino,38.7,1,card,Morning,Mon,Mar,11,1,3,11:32:58.781000
2024-03-11,Americano,28.9,1,card,Afternoon,Mon,Mar,16,1,3,16:24:26.401000
2024-03-11,Latte,38.7,1,card,Afternoon,Mon,Mar,16,1,3,16:25:45.664000
2024-03-11,Cortado,28.9,1,card,Afternoon,Mon,Mar,16,1,3,16:50:49.608000
2024-03-12,Americano,28.9,1,card,Morning,Tue,Mar,10,2,3,10:15:34.543000
2024-03-12,Cortado,28.9,1,card,Morning,Tue,Mar,10,2,3,10:16:24.886000
2024-03-12,Hot Chocolate,38.7,1,card,Morning,Tue,Mar,11,2,3,11:20:45.632000
2024-03-12,Americano with Milk,33.8,1,card,Afternoon,Tue,Mar,12,2,3,12:46:23.275000
2024-03-12,Americano,28.9,1,card,Afternoon,Tue,Mar,12,2,3,12:47:26.027000
2024-03-12,Americano,28.9,1,card,Afternoon,Tue,Mar,16,2,3,16:15:43.325000
2024-03-13,Hot Chocolate,38.7,1,card,Morning,Wed,Mar,11,3,3,11:06:43.038000
2024-03-13,Americano,28.9,1,card,Morning,Wed,Mar,11,3,3,11:48:16.753000
2024-03-13,Americano,28.9,1,card,Afternoon,Wed,Mar,12,3,3,12:18:06.336000
2024-03-13,Americano,28.9,1,card,Afternoon,Wed,Mar,12,3,3,12:19:05.128000
2024-03-13,Americano with Milk,33.8,1,card,Afternoon,Wed,Mar,14,3,3,14:26:40.875000
2024-03-13,Espresso,24,1,card,Afternoon,Wed,Mar,15,3,3,15:40:22.261000
2024-03-13,Espresso,24,1,card,Afternoon,Wed,Mar,15,3,3,15:41:20.424000
2024-03-13,Espresso,24,1,card,Afternoon,Wed,Mar,16,3,3,16:47:09.373000
2024-03-14,Latte,38.7,1,card,Morning,Thu,Mar,10,4,3,10:28:33.017000
2024-03-14,Hot Chocolate,38.7,1,card,Morning,Thu,Mar,10,4,3,10:29:34.283000
2024-03-14,Cortado,28.9,1,card,Afternoon,Thu,Mar,13,4,3,13:27:29.536000
2024-03-14,Americano,28.9,1,card,Afternoon,Thu,Mar,13,4,3,13:28:24.527000
2024-03-14,Americano with Milk,33.8,1,card,Afternoon,Thu,Mar,13,4,3,13:51:59.905000
2024-03-14,Espresso,24,1,card,Afternoon,Thu,Mar,13,4,3,13:52:56.248000
2024-03-14,Latte,38.7,1,card,Afternoon,Thu,Mar,15,4,3,15:20:38.367000
2024-03-14,Americano with Milk,33.8,1,card,Afternoon,Thu,Mar,16,4,3,16:04:09.506000
2024-03-14,Espresso,24,1,card,Afternoon,Thu,Mar,16,4,3,16:54:38.202000
2024-03-14,Hot Chocolate,38.7,1,card,Night,Thu,Mar,18,4,3,18:58:55.854000
2024-03-14,Cortado,28.9,1,card,Night,Thu,Mar,19,4,3,19:00:08.663000
2024-03-15,Hot Chocolate,38.7,1,card,Morning,Fri,Mar,10,5,3,10:53:02.180000
2024-03-15,Americano,28.9,1,card,Night,Fri,Mar,18,5,3,18:19:27.922000
2024-03-16,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,12,6,3,12:06:55.209000
2024-03-16,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:07:53.915000
2024-03-16,Cortado,28.9,1,card,Afternoon,Sat,Mar,15,6,3,15:58:18.458000
2024-03-16,Cortado,28.9,1,card,Afternoon,Sat,Mar,16,6,3,16:03:21.738000
2024-03-16,Cortado,28.9,1,card,Afternoon,Sat,Mar,16,6,3,16:04:11.444000
2024-03-16,Americano with Milk,33.8,1,card,Night,Sat,Mar,17,6,3,17:58:07.241000
2024-03-17,Cortado,28.9,1,card,Afternoon,Sun,Mar,12,7,3,12:55:26.065000
2024-03-18,Cortado,28.9,1,card,Morning,Mon,Mar,11,1,3,11:17:59.671000
2024-03-18,Americano,28.9,1,card,Afternoon,Mon,Mar,15,1,3,15:31:39.725000
2024-03-18,Americano,28.9,1,card,Afternoon,Mon,Mar,15,1,3,15:32:38.239000
2024-03-18,Americano,28.9,1,card,Afternoon,Mon,Mar,15,1,3,15:33:36.708000
2024-03-19,Latte,38.7,1,card,Afternoon,Tue,Mar,14,2,3,14:02:21.536000
2024-03-19,Latte,38.7,1,card,Afternoon,Tue,Mar,14,2,3,14:03:19.765000
2024-03-19,Hot Chocolate,38.7,1,card,Afternoon,Tue,Mar,15,2,3,15:04:36.309000
2024-03-19,Americano with Milk,33.8,1,card,Afternoon,Tue,Mar,16,2,3,16:53:48.706000
2024-03-20,Cortado,28.9,1,card,Morning,Wed,Mar,11,3,3,11:41:16.403000
2024-03-20,Cortado,28.9,1,card,Afternoon,Wed,Mar,12,3,3,12:30:48.968000
2024-03-20,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,13,3,3,13:16:47.394000
2024-03-20,Cocoa,38.7,1,card,Afternoon,Wed,Mar,16,3,3,16:42:38.117000
2024-03-20,Latte,38.7,1,card,Night,Wed,Mar,17,3,3,17:50:28.781000
2024-03-21,Cortado,28.9,1,card,Afternoon,Thu,Mar,12,4,3,12:25:09.194000
2024-03-21,Cappuccino,38.7,1,card,Afternoon,Thu,Mar,12,4,3,12:26:17.428000
2024-03-21,Cortado,28.9,1,card,Night,Thu,Mar,17,4,3,17:22:01.353000
2024-03-21,Latte,38.7,1,card,Night,Thu,Mar,19,4,3,19:20:36.508000
2024-03-22,Americano with Milk,33.8,1,card,Morning,Fri,Mar,10,5,3,10:35:53.619000
2024-03-22,Americano with Milk,33.8,1,card,Afternoon,Fri,Mar,13,5,3,13:29:20.343000
2024-03-22,Americano,28.9,1,card,Night,Fri,Mar,17,5,3,17:17:03.724000
2024-03-22,Espresso,24,1,card,Night,Fri,Mar,17,5,3,17:17:58.991000
2024-03-22,Americano,28.9,1,card,Night,Fri,Mar,17,5,3,17:20:49.490000
2024-03-23,Latte,38.7,1,card,Morning,Sat,Mar,10,6,3,10:43:59.559000
2024-03-23,Americano with Milk,33.8,1,card,Morning,Sat,Mar,10,6,3,10:45:07.157000
2024-03-23,Cappuccino,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:10:07.661000
2024-03-23,Cocoa,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:11:12.230000
2024-03-23,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,14,6,3,14:44:41.276000
2024-03-23,Latte,38.7,1,card,Afternoon,Sat,Mar,15,6,3,15:47:19.062000
2024-03-23,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,15,6,3,15:49:33.813000
2024-03-23,Cortado,28.9,1,card,Afternoon,Sat,Mar,16,6,3,16:00:58.386000
2024-03-24,Latte,38.7,1,card,Night,Sun,Mar,18,7,3,18:45:08.397000
2024-03-25,Latte,38.7,1,card,Morning,Mon,Mar,10,1,3,10:31:47.250000
2024-03-25,Latte,38.7,1,card,Afternoon,Mon,Mar,14,1,3,14:27:09.163000
2024-03-25,Latte,38.7,1,card,Afternoon,Mon,Mar,14,1,3,14:29:25.343000
2024-03-25,Americano with Milk,33.8,1,card,Night,Mon,Mar,18,1,3,18:37:30.650000
2024-03-25,Cappuccino,38.7,1,card,Night,Mon,Mar,19,1,3,19:34:24.542000
2024-03-26,Cocoa,38.7,1,card,Morning,Tue,Mar,10,2,3,10:35:49.679000
2024-03-26,Latte,38.7,1,card,Morning,Tue,Mar,10,2,3,10:36:36.151000
2024-03-26,Latte,38.7,1,card,Morning,Tue,Mar,10,2,3,10:42:30.170000
2024-03-26,Cortado,28.9,1,card,Morning,Tue,Mar,11,2,3,11:11:47.335000
2024-03-26,Americano,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:35:52.773000
2024-03-26,Cortado,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:36:49.644000
2024-03-26,Cortado,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:37:59.723000
2024-03-26,Americano,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:57:53.677000
2024-03-26,Latte,38.7,1,card,Afternoon,Tue,Mar,15,2,3,15:48:02.270000
2024-03-26,Latte,38.7,1,card,Night,Tue,Mar,18,2,3,18:33:38.568000
2024-03-26,Hot Chocolate,38.7,1,card,Night,Tue,Mar,18,2,3,18:34:54.648000
2024-03-27,Cortado,28.9,1,card,Morning,Wed,Mar,11,3,3,11:04:51.174000
2024-03-27,Americano with Milk,33.8,1,card,Morning,Wed,Mar,11,3,3,11:05:58.236000
2024-03-27,Americano with Milk,33.8,1,card,Afternoon,Wed,Mar,12,3,3,12:57:00.462000
2024-03-27,Hot Chocolate,38.7,1,card,Afternoon,Wed,Mar,13,3,3,13:35:20.039000
2024-03-27,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,14,3,3,14:22:31.662000
2024-03-27,Americano,28.9,1,card,Afternoon,Wed,Mar,14,3,3,14:23:35.380000
2024-03-27,Cortado,28.9,1,card,Night,Wed,Mar,18,3,3,18:30:11.833000
2024-03-28,Cortado,28.9,1,card,Afternoon,Thu,Mar,14,4,3,14:24:47.092000
2024-03-28,Cortado,28.9,1,card,Night,Thu,Mar,17,4,3,17:24:46.244000
2024-03-28,Americano,28.9,1,card,Night,Thu,Mar,17,4,3,17:27:05.304000
2024-03-28,Latte,38.7,1,card,Night,Thu,Mar,17,4,3,17:32:44.652000
2024-03-29,Latte,38.7,1,card,Morning,Fri,Mar,10,5,3,10:56:19.495000
2024-03-29,Cappuccino,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:34:17.383000
2024-03-29,Cappuccino,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:41:32.125000
2024-03-30,Latte,38.7,1,card,Morning,Sat,Mar,11,6,3,11:59:19.854000
2024-03-30,Latte,38.7,1,card,Afternoon,Sat,Mar,16,6,3,16:12:31.786000
2024-03-30,Latte,38.7,1,card,Afternoon,Sat,Mar,16,6,3,16:36:40.513000
2024-03-30,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,16,6,3,16:37:57.553000
2024-03-31,Cappuccino,38.7,1,card,Morning,Sun,Mar,10,7,3,10:40:04.523000
2024-04-01,Americano,28.9,1,card,Morning,Mon,Apr,10,1,4,10:28:47.601000
2024-04-01,Americano with Milk,33.8,1,card,Morning,Mon,Apr,10,1,4,10:29:42.318000
2024-04-01,Americano with Milk,33.8,1,card,Morning,Mon,Apr,10,1,4,10:30:43.735000
2024-04-01,Americano with Milk,33.8,1,card,Morning,Mon,Apr,11,1,4,11:15:43.836000
2024-04-01,Americano with Milk,33.8,1,card,Night,Mon,Apr,18,1,4,18:18:42.372000
2024-04-01,Hot Chocolate,38.7,1,card,Night,Mon,Apr,18,1,4,18:45:27.436000
2024-04-02,Latte,38.7,1,card,Morning,Tue,Apr,10,2,4,10:01:14.022000
2024-04-02,Americano,28.9,1,card,Afternoon,Tue,Apr,16,2,4,16:18:34.169000
2024-04-02,Cortado,28.9,1,card,Afternoon,Tue,Apr,16,2,4,16:19:28.460000
2024-04-03,Cortado,28.9,1,card,Morning,Wed,Apr,10,3,4,10:19:13.644000
2024-04-03,Americano,28.9,1,card,Morning,Wed,Apr,10,3,4,10:20:07.655000
2024-04-03,Cappuccino,38.7,1,card,Afternoon,Wed,Apr,13,3,4,13:12:05.367000
2024-04-04,Latte,38.7,1,card,Morning,Thu,Apr,10,4,4,10:44:55.988000
2024-04-04,Latte,38.7,1,card,Morning,Thu,Apr,11,4,4,11:26:38.085000
2024-04-04,Cappuccino,38.7,1,card,Morning,Thu,Apr,11,4,4,11:27:48.411000
2024-04-04,Cortado,28.9,1,card,Afternoon,Thu,Apr,12,4,4,12:23:02.216000
2024-04-05,Americano,28.9,1,card,Morning,Fri,Apr,10,5,4,10:40:42.728000
2024-04-05,Americano,28.9,1,card,Morning,Fri,Apr,10,5,4,10:42:06.204000
2024-04-05,Cortado,28.9,1,card,Morning,Fri,Apr,11,5,4,11:06:14.643000
2024-04-05,Americano with Milk,33.8,1,card,Afternoon,Fri,Apr,12,5,4,12:14:27.975000
2024-04-05,Latte,38.7,1,card,Afternoon,Fri,Apr,14,5,4,14:23:40.387000
2024-04-05,Cortado,28.9,1,card,Afternoon,Fri,Apr,14,5,4,14:24:50.417000
2024-04-05,Espresso,24,1,card,Afternoon,Fri,Apr,16,5,4,16:18:23.558000
2024-04-06,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,12,6,4,12:32:31.398000
2024-04-06,Cappuccino,38.7,1,card,Afternoon,Sat,Apr,14,6,4,14:13:18.733000
2024-04-06,Americano,28.9,1,card,Afternoon,Sat,Apr,14,6,4,14:14:27.029000
2024-04-06,Latte,38.7,1,card,Afternoon,Sat,Apr,14,6,4,14:49:50.183000
2024-04-07,Latte,38.7,1,card,Morning,Sun,Apr,10,7,4,10:12:53.204000
2024-04-07,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,12,7,4,12:44:31.936000
2024-04-07,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,12,7,4,12:46:05.118000
2024-04-07,Cortado,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:16:24.949000
2024-04-07,Espresso,24,1,card,Afternoon,Sun,Apr,14,7,4,14:17:30.628000
2024-04-07,Hot Chocolate,38.7,1,card,Night,Sun,Apr,18,7,4,18:01:16.608000
2024-04-07,Americano with Milk,33.8,1,card,Night,Sun,Apr,18,7,4,18:02:03.878000
2024-04-08,Americano with Milk,33.8,1,card,Morning,Mon,Apr,10,1,4,10:58:21.106000
2024-04-08,Cappuccino,38.7,1,card,Morning,Mon,Apr,10,1,4,10:59:27.558000
2024-04-08,Americano,28.9,1,card,Morning,Mon,Apr,11,1,4,11:01:20.464000
2024-04-08,Cappuccino,38.7,1,card,Morning,Mon,Apr,11,1,4,11:04:47.030000
2024-04-08,Latte,38.7,1,card,Afternoon,Mon,Apr,16,1,4,16:41:37.806000
2024-04-08,Americano,28.9,1,card,Night,Mon,Apr,18,1,4,18:18:09.713000
2024-04-08,Americano with Milk,33.8,1,card,Night,Mon,Apr,19,1,4,19:22:27.477000
2024-04-08,Cappuccino,38.7,1,card,Night,Mon,Apr,19,1,4,19:23:59.268000
2024-04-09,Latte,38.7,1,card,Morning,Tue,Apr,11,2,4,11:42:28.468000
2024-04-09,Hot Chocolate,38.7,1,card,Afternoon,Tue,Apr,15,2,4,15:11:48.720000
2024-04-09,Hot Chocolate,38.7,1,card,Night,Tue,Apr,17,2,4,17:25:23.936000
2024-04-10,Espresso,24,1,card,Night,Wed,Apr,17,3,4,17:55:31.244000
2024-04-10,Cappuccino,38.7,1,card,Night,Wed,Apr,18,3,4,18:24:59.290000
2024-04-10,Latte,38.7,1,card,Night,Wed,Apr,20,3,4,20:04:05.386000
2024-04-11,Americano,28.9,1,card,Morning,Thu,Apr,10,4,4,10:41:23.155000
2024-04-11,Americano,28.9,1,card,Morning,Thu,Apr,10,4,4,10:42:59.365000
2024-04-11,Latte,38.7,1,card,Afternoon,Thu,Apr,16,4,4,16:35:23.069000
2024-04-11,Cappuccino,38.7,1,card,Night,Thu,Apr,19,4,4,19:16:56.588000
2024-04-11,Americano with Milk,33.8,1,card,Night,Thu,Apr,19,4,4,19:18:36.619000
2024-04-12,Hot Chocolate,38.7,1,card,Night,Fri,Apr,19,5,4,19:03:43.403000
2024-04-12,Cortado,28.9,1,card,Night,Fri,Apr,19,5,4,19:38:23.189000
2024-04-13,Latte,38.7,1,card,Afternoon,Sat,Apr,12,6,4,12:29:19.823000
2024-04-13,Americano,28.9,1,card,Afternoon,Sat,Apr,12,6,4,12:43:02.389000
2024-04-13,Cappuccino,38.7,1,card,Afternoon,Sat,Apr,16,6,4,16:18:03.938000
2024-04-13,Latte,38.7,1,card,Afternoon,Sat,Apr,16,6,4,16:19:39.799000
2024-04-13,Cappuccino,38.7,1,card,Night,Sat,Apr,17,6,4,17:51:26.026000
2024-04-13,Cappuccino,38.7,1,card,Night,Sat,Apr,17,6,4,17:53:19.237000
2024-04-14,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,12,7,4,12:24:39.028000
2024-04-14,Cortado,28.9,1,card,Afternoon,Sun,Apr,13,7,4,13:21:49.808000
2024-04-14,Americano,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:23:31.631000
2024-04-14,Americano,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:24:26.930000
2024-04-14,Americano,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:25:18.122000
2024-04-14,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,15,7,4,15:46:27.733000
2024-04-14,Cortado,28.9,1,card,Afternoon,Sun,Apr,16,7,4,16:59:54.823000
2024-04-14,Latte,38.7,1,card,Night,Sun,Apr,17,7,4,17:00:45.387000
2024-04-14,Cappuccino,38.7,1,card,Night,Sun,Apr,18,7,4,18:38:19.649000
